Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Cabe Rawit,Tanah Jambo Aye,5.57,27.0,2181.3,11.9,Bara,24,3,4
Cabe Rawit,Tanah Jambo Aye,5.21,26.4,2153.9,0.0,Bara,24,3,4
Cabe Rawit,Tanah Jambo Aye,5.19,26.9,2230.8,46.5,Bara,24,3,4
Cabe Rawit,Tanah Jambo Aye,5.34,26.9,2084.7,17.4,Bara,24,3,4
Cabe Rawit,Tanah Jambo Aye,5.58,26.9,2024.7,20.5,Bara,24,3,4
Cabe Rawit,Tanah Luas,5.64,24.8,2209.0,246.2,Bara,25,3,4
Cabe Rawit,Tanah Luas,5.48,25.0,2251.0,233.3,Bara,25,3,4
Cabe Rawit,Tanah Luas,5.27,24.7,2263.2,248.6,Bara,25,3,4
Cabe Rawit,Tanah Luas,5.5,25.1,2173.8,223.3,Bara,25,3,4
Cabe Rawit,Tanah Luas,5.43,24.7,2163.4,234.7,Bara,25,3,4
Cabe Rawit,Tanah Pasir,5.99,26.7,2018.5,24.9,Bara,26,3,4
Cabe Rawit,Tanah Pasir,6.06,26.8,1979.4,0.0,Bara,26,3,4
Cabe Rawit,Tanah Pasir,6.01,27.1,1995.9,33.5,Bara,26,3,4
Cabe Rawit,Tanah Pasir,5.67,26.4,2021.6,8.7,Bara,26,3,4
Cabe Rawit,Tanah Pasir,6.1,26.7,1935.4,1.5,Bara,26,3,4
Cabe Rawit,Baktiya,5.14,26.7,2139.2,24.5,Taruna,0,3,29
Cabe Rawit,Baktiya,5.42,26.6,2072.7,0.0,Taruna,0,3,29
Cabe Rawit,Baktiya,5.55,26.9,2036.3,11.8,Taruna,0,3,29
Cabe Rawit,Baktiya,5.27,27.4,2053.9,0.0,Taruna,0,3,29
Cabe Rawit,Baktiya,5.05,27.0,2062.5,0.0,Taruna,0,3,29
Cabe Rawit,Baktiya Barat,5.95,27.3,2005.1,24.1,Taruna,1,3,29
Cabe Rawit,Baktiya Barat,5.87,26.9,1954.5,15.9,Taruna,1,3,29
Cabe Rawit,Baktiya Barat,5.83,27.1,1964.2,12.7,Taruna,1,3,29
Cabe Rawit,Baktiya Barat,5.66,27.1,2078.8,0.0,Taruna,1,3,29
Cabe Rawit,Baktiya Barat,5.53,26.8,2056.2,7.4,Taruna,1,3,29
Cabe Rawit,Banda Baro,5.6,26.3,2010.1,22.5,Taruna,2,3,29
Cabe Rawit,Banda Baro,5.67,26.2,1940.9,25.6,Taruna,2,3,29
Cabe Rawit,Banda Baro,5.56,26.4,1997.6,0.0,Taruna,2,3,29
Cabe Rawit,Banda Baro,5.5,26.3,2061.1,19.0,Taruna,2,3,29
Cabe Rawit,Banda Baro,5.64,26.8,1920.2,41.1,Taruna,2,3,29
Cabe Rawit,Cot Girek,5.05,25.5,2363.5,113.3,Taruna,3,3,29
Cabe Rawit,Cot Girek,5.58,25.8,2458.8,131.7,Taruna,3,3,29
Cabe Rawit,Cot Girek,4.93,25.7,2457.3,111.5,Taruna,3,3,29
Cabe Rawit,Cot Girek,5.31,25.8,2496.3,118.0,Taruna,3,3,29
Cabe Rawit,Cot Girek,5.01,25.5,2475.5,96.9,Taruna,3,3,29
Cabe Rawit,Dewantara,5.41,26.7,1910.3,9.5,Taruna,4,3,29
Cabe Rawit,Dewantara,5.86,26.6,1838.7,40.1,Taruna,4,3,29
Cabe Rawit,Dewantara,5.57,26.4,1987.6,3.6,Taruna,4,3,29
Cabe Rawit,Dewantara,5.71,26.8,1986.6,4.4,Taruna,4,3,29
Cabe Rawit,Dewantara,5.95,26.2,1970.4,0.0,Taruna,4,3,29
Cabe Rawit,Geureudong Pase,5.61,24.2,2233.6,486.7,Taruna,5,3,29
Cabe Rawit,Geureudong Pase,5.53,24.4,2215.7,469.5,Taruna,5,3,29
Cabe Rawit,Geureudong Pase,5.4,24.2,2304.7,446.6,Taruna,5,3,29
Cabe Rawit,Geureudong Pase,5.45,24.1,2225.3,465.7,Taruna,5,3,29
Cabe Rawit,Geureudong Pase,5.37,23.3,2232.1,463.7,Taruna,5,3,29
Cabe Rawit,Kuta Makmur,5.75,26.1,2050.2,164.1,Taruna,6,3,29
Cabe Rawit,Kuta Makmur,5.82,26.5,2036.0,149.1,Taruna,6,3,29
Cabe Rawit,Kuta Makmur,5.63,26.3,2081.5,132.0,Taruna,6,3,29
Cabe Rawit,Kuta Makmur,5.89,26.3,2091.9,162.8,Taruna,6,3,29
Cabe Rawit,Kuta Makmur,5.82,25.9,2083.2,153.8,Taruna,6,3,29
Cabe Rawit,Langkahan,5.23,25.5,2396.4,85.4,Taruna,7,3,29
Cabe Rawit,Langkahan,4.99,25.7,2508.1,69.8,Taruna,7,3,29
Cabe Rawit,Langkahan,4.99,25.6,2445.9,50.5,Taruna,7,3,29
Cabe Rawit,Langkahan,5.06,25.9,2494.3,80.5,Taruna,7,3,29
Cabe Rawit,Langkahan,4.99,26.1,2414.3,52.0,Taruna,7,3,29
Cabe Rawit,Lapang,6.02,27.5,2030.2,4.0,Taruna,8,3,29
Cabe Rawit,Lapang,6.3,26.7,1957.6,0.0,Taruna,8,3,29
Cabe Rawit,Lapang,6.11,27.1,2099.0,7.5,Taruna,8,3,29
Cabe Rawit,Lapang,5.99,27.1,2027.8,0.0,Taruna,8,3,29
Cabe Rawit,Lapang,6.46,27.2,2032.4,13.0,Taruna,8,3,29
Cabe Rawit,Lhoksukon,5.33,26.9,2059.8,21.1,Taruna,9,3,29
Cabe Rawit,Lhoksukon,5.28,26.7,2162.4,16.5,Taruna,9,3,29
Cabe Rawit,Lhoksukon,5.33,27.2,2092.5,16.9,Taruna,9,3,29
Cabe Rawit,Lhoksukon,5.34,26.7,2094.1,14.0,Taruna,9,3,29
Cabe Rawit,Lhoksukon,5.08,27.5,2021.0,0.0,Taruna,9,3,29
Cabe Rawit,Matangkuli,5.65,26.9,2078.7,20.8,Taruna,10,3,29
Cabe Rawit,Matangkuli,5.67,26.7,2259.9,0.0,Taruna,10,3,29
Cabe Rawit,Matangkuli,5.55,27.0,2174.6,8.6,Taruna,10,3,29
Cabe Rawit,Matangkuli,5.41,26.8,2170.8,20.7,Taruna,10,3,29
Cabe Rawit,Matangkuli,5.61,26.4,2118.6,0.0,Taruna,10,3,29
Cabe Rawit,Meurah Mulia,5.48,26.9,2089.0,57.1,Taruna,11,3,29
Cabe Rawit,Meurah Mulia,5.57,26.6,2088.9,8.4,Taruna,11,3,29
Cabe Rawit,Meurah Mulia,5.53,26.9,2089.3,6.1,Taruna,11,3,29
Cabe Rawit,Meurah Mulia,5.4,26.5,2087.3,35.9,Taruna,11,3,29
Cabe Rawit,Meurah Mulia,5.34,26.5,2090.8,0.0,Taruna,11,3,29
Cabe Rawit,Muara Batu,5.58,26.5,1901.5,13.2,Taruna,12,3,29
Cabe Rawit,Muara Batu,5.69,26.6,1962.7,36.1,Taruna,12,3,29
Cabe Rawit,Muara Batu,5.96,26.2,1970.2,7.6,Taruna,12,3,29
Cabe Rawit,Muara Batu,5.73,26.6,1947.2,12.6,Taruna,12,3,29
Cabe Rawit,Muara Batu,5.62,26.5,1918.9,13.8,Taruna,12,3,29
Cabe Rawit,Nibong,5.6,26.9,2102.5,21.7,Taruna,13,3,29
Cabe Rawit,Nibong,5.65,27.0,2124.3,14.1,Taruna,13,3,29
Cabe Rawit,Nibong,5.54,26.4,2117.5,28.6,Taruna,13,3,29
Cabe Rawit,Nibong,5.61,26.6,2138.1,5.0,Taruna,13,3,29
Cabe Rawit,Nibong,5.62,26.7,2113.4,12.0,Taruna,13,3,29
Cabe Rawit,Nisam,5.59,26.4,1979.4,24.7,Taruna,14,3,29
Cabe Rawit,Nisam,5.84,26.9,1901.9,31.6,Taruna,14,3,29
Cabe Rawit,Nisam,5.5,26.4,2046.6,26.0,Taruna,14,3,29
Cabe Rawit,Nisam,5.65,26.6,1896.5,17.8,Taruna,14,3,29
Cabe Rawit,Nisam,5.42,26.3,1804.0,38.8,Taruna,14,3,29
Cabe Rawit,Nisam Antara,5.78,25.2,2110.7,449.1,Taruna,15,3,29
Cabe Rawit,Nisam Antara,5.4,24.9,2224.5,470.9,Taruna,15,3,29
Cabe Rawit,Nisam Antara,5.3,25.4,2257.8,487.2,Taruna,15,3,29
Cabe Rawit,Nisam Antara,5.9,25.0,2322.7,453.4,Taruna,15,3,29
Cabe Rawit,Nisam Antara,5.38,25.3,2152.4,464.7,Taruna,15,3,29
Cabe Rawit,Paya Bakong,5.09,25.6,2327.6,80.4,Taruna,16,3,29
Cabe Rawit,Paya Bakong,5.31,25.8,2321.8,56.5,Taruna,16,3,29
Cabe Rawit,Paya Bakong,5.38,25.6,2271.6,97.2,Taruna,16,3,29
Cabe Rawit,Paya Bakong,5.11,25.4,2166.5,73.1,Taruna,16,3,29
Cabe Rawit,Paya Bakong,5.49,25.7,2196.3,74.0,Taruna,16,3,29
Cabe Rawit,Pirak Timu,4.93,26.0,2130.5,0.0,Taruna,17,3,29
Cabe Rawit,Pirak Timu,5.32,26.3,2115.4,8.6,Taruna,17,3,29
Cabe Rawit,Pirak Timu,5.27,26.5,2127.9,21.3,Taruna,17,3,29
Cabe Rawit,Pirak Timu,5.12,26.4,2094.2,12.8,Taruna,17,3,29
Cabe Rawit,Pirak Timu,5.11,26.2,2076.6,19.8,Taruna,17,3,29
Cabe Rawit,Samudera,5.9,27.0,1936.1,25.8,Taruna,18,3,29
Cabe Rawit,Samudera,5.65,26.9,1953.6,8.6,Taruna,18,3,29
Cabe Rawit,Samudera,5.75,26.3,2029.3,26.7,Taruna,18,3,29
Cabe Rawit,Samudera,5.67,27.0,1989.4,19.2,Taruna,18,3,29
Cabe Rawit,Samudera,5.37,27.3,2073.7,2.2,Taruna,18,3,29
Cabe Rawit,Sawang,5.12,25.1,2127.4,387.4,Taruna,19,3,29
Cabe Rawit,Sawang,5.48,24.8,2255.6,392.8,Taruna,19,3,29
Cabe Rawit,Sawang,5.57,25.0,2128.8,395.4,Taruna,19,3,29
Cabe Rawit,Sawang,5.38,24.7,2267.2,412.2,Taruna,19,3,29
Cabe Rawit,Sawang,5.41,25.5,2204.2,375.0,Taruna,19,3,29
Cabe Rawit,Seunuddon,6.0,27.6,2017.1,14.9,Taruna,20,3,29
Cabe Rawit,Seunuddon,6.01,27.1,2107.6,0.0,Taruna,20,3,29
Cabe Rawit,Seunuddon,6.03,27.5,2136.0,13.6,Taruna,20,3,29
Cabe Rawit,Seunuddon,5.99,27.1,2060.1,8.7,Taruna,20,3,29
Cabe Rawit,Seunuddon,5.94,27.4,2060.4,0.0,Taruna,20,3,29
Cabe Rawit,Simpang Keramat,5.45,26.0,2148.7,192.8,Taruna,21,3,29
Cabe Rawit,Simpang Keramat,5.63,25.9,2163.3,159.2,Taruna,21,3,29
Cabe Rawit,Simpang Keramat,5.64,26.2,2212.8,164.1,Taruna,21,3,29
Cabe Rawit,Simpang Keramat,5.84,26.3,2116.9,197.6,Taruna,21,3,29
Cabe Rawit,Simpang Keramat,5.64,25.9,2234.9,195.7,Taruna,21,3,29
Cabe Rawit,Syamtalira Aron,5.64,26.6,1991.6,16.1,Taruna,22,3,29
Cabe Rawit,Syamtalira Aron,5.83,26.8,2005.3,27.9,Taruna,22,3,29
Cabe Rawit,Syamtalira Aron,5.59,27.0,1985.8,11.9,Taruna,22,3,29
Cabe Rawit,Syamtalira Aron,5.62,26.7,1981.3,25.6,Taruna,22,3,29
Cabe Rawit,Syamtalira Aron,5.53,26.5,2106.2,20.1,Taruna,22,3,29
Cabe Rawit,Syamtalira Bayu,5.23,26.3,1860.6,5.7,Taruna,23,3,29
Cabe Rawit,Syamtalira Bayu,5.12,26.4,1894.1,20.9,Taruna,23,3,29
Cabe Rawit,Syamtalira Bayu,5.35,26.4,1930.5,42.5,Taruna,23,3,29
Cabe Rawit,Syamtalira Bayu,5.8,26.6,1934.9,49.8,Taruna,23,3,29
Cabe Rawit,Syamtalira Bayu,5.36,26.0,1947.0,53.8,Taruna,23,3,29
Cabe Rawit,Tanah Jambo Aye,5.28,27.0,2071.5,24.6,Taruna,24,3,29
Cabe Rawit,Tanah Jambo Aye,5.45,27.2,2112.1,0.0,Taruna,24,3,29
Cabe Rawit,Tanah Jambo Aye,5.12,27.0,2089.6,0.0,Taruna,24,3,29
Cabe Rawit,Tanah Jambo Aye,5.25,26.9,2116.7,17.4,Taruna,24,3,29
Cabe Rawit,Tanah Jambo Aye,5.32,26.9,2152.8,0.0,Taruna,24,3,29
Cabe Rawit,Tanah Luas,5.51,25.2,2125.0,254.3,Taruna,25,3,29
Cabe Rawit,Tanah Luas,5.36,25.2,2258.4,253.3,Taruna,25,3,29
Cabe Rawit,Tanah Luas,5.5,25.1,2247.6,249.5,Taruna,25,3,29
Cabe Rawit,Tanah Luas,5.4,25.0,2096.6,241.7,Taruna,25,3,29
Cabe Rawit,Tanah Luas,5.48,25.5,2218.2,259.4,Taruna,25,3,29
Cabe Rawit,Tanah Pasir,5.8,27.0,1952.4,16.4,Taruna,26,3,29
Cabe Rawit,Tanah Pasir,5.68,26.8,1879.6,0.7,Taruna,26,3,29
Cabe Rawit,Tanah Pasir,5.97,26.6,1926.3,17.4,Taruna,26,3,29
Cabe Rawit,Tanah Pasir,5.88,26.6,1980.9,44.3,Taruna,26,3,29
Cabe Rawit,Tanah Pasir,6.07,27.0,2000.6,7.2,Taruna,26,3,29
Cabe Keriting,Baktiya,5.01,26.8,2066.6,0.0,TM 999,0,2,27
Cabe Keriting,Baktiya,5.2,26.5,2088.7,23.7,TM 999,0,2,27
Cabe Keriting,Baktiya,5.54,27.1,2042.4,0.0,TM 999,0,2,27
Cabe Keriting,Baktiya,5.11,26.7,2046.2,9.0,TM 999,0,2,27
Cabe Keriting,Baktiya,5.22,27.1,2079.0,11.6,TM 999,0,2,27
Cabe Keriting,Baktiya Barat,5.94,26.8,2027.4,3.4,TM 999,1,2,27
Cabe Keriting,Baktiya Barat,5.72,27.3,2050.5,0.0,TM 999,1,2,27
Cabe Keriting,Baktiya Barat,5.74,27.2,1992.8,12.4,TM 999,1,2,27
Cabe Keriting,Baktiya Barat,5.81,27.6,1930.0,1.8,TM 999,1,2,27
Cabe Keriting,Baktiya Barat,5.63,27.3,1925.6,8.8,TM 999,1,2,27
Cabe Keriting,Banda Baro,5.53,26.2,1913.5,28.2,TM 999,2,2,27
Cabe Keriting,Banda Baro,5.78,26.4,2017.2,60.2,TM 999,2,2,27
Cabe Keriting,Banda Baro,5.66,26.3,2009.2,27.0,TM 999,2,2,27
Cabe Keriting,Banda Baro,5.54,26.0,2032.1,29.4,TM 999,2,2,27
Cabe Keriting,Banda Baro,5.65,26.1,2007.6,23.8,TM 999,2,2,27
Cabe Keriting,Cot Girek,5.15,25.8,2443.2,124.0,TM 999,3,2,27
Cabe Keriting,Cot Girek,4.9,26.3,2491.0,135.1,TM 999,3,2,27
Cabe Keriting,Cot Girek,5.06,25.6,2376.5,143.3,TM 999,3,2,27
Cabe Keriting,Cot Girek,5.21,25.4,2380.2,141.1,TM 999,3,2,27
Cabe Keriting,Cot Girek,5.41,26.0,2441.6,120.5,TM 999,3,2,27
Cabe Keriting,Dewantara,5.23,26.8,1932.3,11.5,TM 999,4,2,27
Cabe Keriting,Dewantara,5.73,26.4,1960.3,18.9,TM 999,4,2,27
Cabe Keriting,Dewantara,5.82,26.9,1962.6,3.2,TM 999,4,2,27
Cabe Keriting,Dewantara,5.71,26.7,1937.8,24.4,TM 999,4,2,27
Cabe Keriting,Dewantara,5.82,27.2,2042.7,10.6,TM 999,4,2,27
Cabe Keriting,Geureudong Pase,4.82,24.5,2240.2,464.8,TM 999,5,2,27
Cabe Keriting,Geureudong Pase,5.34,24.1,2297.8,453.4,TM 999,5,2,27
Cabe Keriting,Geureudong Pase,5.24,24.3,2298.3,486.4,TM 999,5,2,27
Cabe Keriting,Geureudong Pase,5.28,24.0,2241.9,480.4,TM 999,5,2,27
Cabe Keriting,Geureudong Pase,5.62,23.7,2256.2,456.8,TM 999,5,2,27
Cabe Keriting,Kuta Makmur,5.42,26.5,2088.2,147.7,TM 999,6,2,27
Cabe Keriting,Kuta Makmur,5.81,26.2,2039.4,173.8,TM 999,6,2,27
Cabe Keriting,Kuta Makmur,5.63,26.5,2061.3,113.3,TM 999,6,2,27
Cabe Keriting,Kuta Makmur,5.36,26.2,2113.8,152.8,TM 999,6,2,27
Cabe Keriting,Kuta Makmur,5.81,26.1,2141.8,126.5,TM 999,6,2,27
Cabe Keriting,Langkahan,5.13,25.8,2420.6,90.6,TM 999,7,2,27
Cabe Keriting,Langkahan,4.99,25.5,2430.3,64.5,TM 999,7,2,27
Cabe Keriting,Langkahan,5.61,26.0,2408.8,54.7,TM 999,7,2,27
Cabe Keriting,Langkahan,4.82,25.5,2435.0,91.9,TM 999,7,2,27
Cabe Keriting,Langkahan,5.27,25.9,2413.1,74.5,TM 999,7,2,27
Cabe Keriting,Lapang,5.97,27.5,2012.4,2.5,TM 999,8,2,27
Cabe Keriting,Lapang,5.72,27.1,2063.7,0.0,TM 999,8,2,27
Cabe Keriting,Lapang,5.94,27.3,1948.1,19.7,TM 999,8,2,27
Cabe Keriting,Lapang,5.97,27.0,1965.7,9.5,TM 999,8,2,27
Cabe Keriting,Lapang,6.42,27.3,1978.7,20.8,TM 999,8,2,27
Cabe Keriting,Lhoksukon,5.17,27.2,2131.7,0.0,TM 999,9,2,27
Cabe Keriting,Lhoksukon,5.07,27.1,2099.0,0.0,TM 999,9,2,27
Cabe Keriting,Lhoksukon,5.12,26.4,2087.0,45.3,TM 999,9,2,27
Cabe Keriting,Lhoksukon,5.34,27.4,2135.5,27.5,TM 999,9,2,27
Cabe Keriting,Lhoksukon,5.52,27.0,2082.0,27.6,TM 999,9,2,27
Cabe Keriting,Matangkuli,5.67,26.6,2093.9,13.8,TM 999,10,2,27
Cabe Keriting,Matangkuli,5.57,26.9,2058.8,40.4,TM 999,10,2,27
Cabe Keriting,Matangkuli,5.35,26.6,2084.9,52.2,TM 999,10,2,27
Cabe Keriting,Matangkuli,5.49,26.5,2173.2,23.2,TM 999,10,2,27
Cabe Keriting,Matangkuli,5.42,26.9,2088.7,4.3,TM 999,10,2,27
Cabe Keriting,Meurah Mulia,5.24,26.3,2174.0,42.6,TM 999,11,2,27
Cabe Keriting,Meurah Mulia,5.55,27.0,2075.6,14.3,TM 999,11,2,27
Cabe Keriting,Meurah Mulia,5.55,26.6,2072.8,35.2,TM 999,11,2,27
Cabe Keriting,Meurah Mulia,5.56,26.8,2135.2,23.8,TM 999,11,2,27
Cabe Keriting,Meurah Mulia,5.39,26.3,2091.0,15.4,TM 999,11,2,27
Cabe Keriting,Muara Batu,5.72,26.7,2070.5,0.0,TM 999,12,2,27
Cabe Keriting,Muara Batu,5.41,26.8,1922.5,15.0,TM 999,12,2,27
Cabe Keriting,Muara Batu,5.8,27.0,1865.9,1.9,TM 999,12,2,27
Cabe Keriting,Muara Batu,5.77,26.9,2051.0,24.6,TM 999,12,2,27
Cabe Keriting,Muara Batu,5.7,26.5,1913.1,1.4,TM 999,12,2,27
Cabe Keriting,Nibong,5.61,26.8,2061.0,10.9,TM 999,13,2,27
Cabe Keriting,Nibong,5.64,26.8,2155.6,23.1,TM 999,13,2,27
Cabe Keriting,Nibong,5.75,26.8,2107.9,3.7,TM 999,13,2,27
Cabe Keriting,Nibong,5.55,26.1,2118.0,14.3,TM 999,13,2,27
Cabe Keriting,Nibong,5.31,26.5,2167.7,20.9,TM 999,13,2,27
Cabe Keriting,Nisam,5.62,26.6,1951.1,49.2,TM 999,14,2,27
Cabe Keriting,Nisam,5.62,26.1,2028.0,36.2,TM 999,14,2,27
Cabe Keriting,Nisam,5.51,26.2,1966.3,28.8,TM 999,14,2,27
Cabe Keriting,Nisam,5.84,26.4,1904.6,44.0,TM 999,14,2,27
Cabe Keriting,Nisam,5.74,26.5,1980.3,30.0,TM 999,14,2,27
Cabe Keriting,Nisam Antara,5.51,25.5,2212.8,456.2,TM 999,15,2,27
Cabe Keriting,Nisam Antara,5.67,24.6,2284.1,433.1,TM 999,15,2,27
Cabe Keriting,Nisam Antara,5.38,25.2,2174.2,473.8,TM 999,15,2,27
Cabe Keriting,Nisam Antara,5.31,25.3,2152.6,463.1,TM 999,15,2,27
Cabe Keriting,Nisam Antara,5.46,25.2,2154.0,451.0,TM 999,15,2,27
Cabe Keriting,Paya Bakong,5.33,25.9,2233.4,68.3,TM 999,16,2,27
Cabe Keriting,Paya Bakong,5.38,25.7,2304.8,67.7,TM 999,16,2,27
Cabe Keriting,Paya Bakong,5.02,25.6,2225.0,80.1,TM 999,16,2,27
Cabe Keriting,Paya Bakong,5.19,25.9,2248.9,83.6,TM 999,16,2,27
Cabe Keriting,Paya Bakong,5.31,25.7,2262.1,89.0,TM 999,16,2,27
Cabe Keriting,Pirak Timu,5.03,26.6,2099.3,0.0,TM 999,17,2,27
Cabe Keriting,Pirak Timu,5.18,26.1,2144.4,45.9,TM 999,17,2,27
Cabe Keriting,Pirak Timu,5.03,26.4,2023.3,19.6,TM 999,17,2,27
Cabe Keriting,Pirak Timu,5.02,26.1,2056.0,23.8,TM 999,17,2,27
Cabe Keriting,Pirak Timu,5.3,26.3,2067.9,36.6,TM 999,17,2,27
Cabe Keriting,Samudera,5.59,26.2,2021.8,0.0,TM 999,18,2,27
Cabe Keriting,Samudera,5.85,26.6,2029.1,27.5,TM 999,18,2,27
Cabe Keriting,Samudera,5.52,26.6,1995.1,29.6,TM 999,18,2,27
Cabe Keriting,Samudera,5.6,26.6,2022.8,0.0,TM 999,18,2,27
Cabe Keriting,Samudera,5.72,26.3,2109.6,0.0,TM 999,18,2,27
Cabe Keriting,Sawang,5.37,25.0,2295.2,360.8,TM 999,19,2,27
Cabe Keriting,Sawang,5.72,25.2,2220.5,365.9,TM 999,19,2,27
Cabe Keriting,Sawang,5.51,24.8,2262.9,366.1,TM 999,19,2,27
Cabe Keriting,Sawang,5.4,24.9,2150.2,391.8,TM 999,19,2,27
Cabe Keriting,Sawang,5.5,25.3,2110.6,396.7,TM 999,19,2,27
Cabe Keriting,Seunuddon,6.47,27.1,2150.9,0.0,TM 999,20,2,27
Cabe Keriting,Seunuddon,5.88,27.1,2108.5,0.0,TM 999,20,2,27
Cabe Keriting,Seunuddon,6.0,27.3,2056.3,12.7,TM 999,20,2,27
Cabe Keriting,Seunuddon,6.13,27.3,2034.5,7.4,TM 999,20,2,27
Cabe Keriting,Seunuddon,5.95,27.5,2024.4,20.8,TM 999,20,2,27
Cabe Keriting,Simpang Keramat,5.55,26.2,2127.6,149.3,TM 999,21,2,27
Cabe Keriting,Simpang Keramat,5.33,25.8,2136.1,167.7,TM 999,21,2,27
Cabe Keriting,Simpang Keramat,5.74,26.0,2108.2,142.9,TM 999,21,2,27
Cabe Keriting,Simpang Keramat,5.66,26.4,2215.6,175.1,TM 999,21,2,27
Cabe Keriting,Simpang Keramat,5.69,26.5,2168.9,174.2,TM 999,21,2,27
Cabe Keriting,Syamtalira Aron,5.59,26.4,1966.0,5.3,TM 999,22,2,27
Cabe Keriting,Syamtalira Aron,5.65,27.2,2004.3,23.1,TM 999,22,2,27
Cabe Keriting,Syamtalira Aron,5.57,26.6,1933.7,0.0,TM 999,22,2,27
Cabe Keriting,Syamtalira Aron,5.72,26.7,2047.3,8.1,TM 999,22,2,27
Cabe Keriting,Syamtalira Aron,5.59,27.2,1995.5,22.8,TM 999,22,2,27
Cabe Keriting,Syamtalira Bayu,5.53,26.6,1997.6,23.1,TM 999,23,2,27
Cabe Keriting,Syamtalira Bayu,5.24,26.4,2012.7,27.9,TM 999,23,2,27
Cabe Keriting,Syamtalira Bayu,5.66,26.0,1915.2,26.2,TM 999,23,2,27
Cabe Keriting,Syamtalira Bayu,5.65,26.7,1944.0,26.1,TM 999,23,2,27
Cabe Keriting,Syamtalira Bayu,5.59,26.2,1838.4,26.5,TM 999,23,2,27
Cabe Keriting,Tanah Jambo Aye,5.34,26.8,2062.6,19.8,TM 999,24,2,27
Cabe Keriting,Tanah Jambo Aye,5.27,27.1,2236.8,0.0,TM 999,24,2,27
Cabe Keriting,Tanah Jambo Aye,5.21,26.9,2216.3,0.0,TM 999,24,2,27
Cabe Keriting,Tanah Jambo Aye,5.6,27.0,2138.8,7.4,TM 999,24,2,27
Cabe Keriting,Tanah Jambo Aye,5.24,27.3,2090.2,15.6,TM 999,24,2,27
Cabe Keriting,Tanah Luas,5.43,25.0,2329.5,245.7,TM 999,25,2,27
Cabe Keriting,Tanah Luas,5.58,25.5,2129.1,265.7,TM 999,25,2,27
Cabe Keriting,Tanah Luas,5.11,25.0,2177.2,248.1,TM 999,25,2,27
Cabe Keriting,Tanah Luas,5.52,25.2,2199.6,224.7,TM 999,25,2,27
Cabe Keriting,Tanah Luas,5.27,25.4,2234.9,263.2,TM 999,25,2,27
Cabe Keriting,Tanah Pasir,5.78,26.9,1964.6,22.6,TM 999,26,2,27
Cabe Keriting,Tanah Pasir,6.05,26.8,1961.8,19.1,TM 999,26,2,27
Cabe Keriting,Tanah Pasir,6.0,26.5,1912.4,0.4,TM 999,26,2,27
Cabe Keriting,Tanah Pasir,6.13,27.0,1923.2,0.0,TM 999,26,2,27
Cabe Keriting,Tanah Pasir,6.09,26.4,2004.3,0.0,TM 999,26,2,27
Cabe Keriting,Baktiya,5.61,26.8,2147.8,14.2,Lado F1,0,2,15
Cabe Keriting,Baktiya,5.41,26.5,1980.5,8.1,Lado F1,0,2,15
Cabe Keriting,Baktiya,5.41,26.7,2036.2,19.8,Lado F1,0,2,15
Cabe Keriting,Baktiya,5.45,27.0,2129.6,0.0,Lado F1,0,2,15
Cabe Keriting,Baktiya,5.32,27.4,2094.0,13.3,Lado F1,0,2,15
Cabe Keriting,Baktiya Barat,6.12,26.8,2046.3,28.6,Lado F1,1,2,15
Cabe Keriting,Baktiya Barat,5.72,27.3,1957.4,0.0,Lado F1,1,2,15
Cabe Keriting,Baktiya Barat,5.83,27.3,2062.5,27.1,Lado F1,1,2,15
Cabe Keriting,Baktiya Barat,5.76,27.4,1989.4,17.1,Lado F1,1,2,15
Cabe Keriting,Baktiya Barat,5.8,27.2,2027.7,0.0,Lado F1,1,2,15
Cabe Keriting,Banda Baro,5.45,26.4,1901.4,47.7,Lado F1,2,2,15
Cabe Keriting,Banda Baro,5.75,26.5,1929.7,55.9,Lado F1,2,2,15
Cabe Keriting,Banda Baro,5.93,26.4,2011.3,38.2,Lado F1,2,2,15
Cabe Keriting,Banda Baro,5.7,26.4,1984.1,48.8,Lado F1,2,2,15
Cabe Keriting,Banda Baro,5.97,26.0,1980.6,17.5,Lado F1,2,2,15
Cabe Keriting,Cot Girek,5.41,25.5,2331.5,133.9,Lado F1,3,2,15
Cabe Keriting,Cot Girek,5.43,25.8,2413.9,130.4,Lado F1,3,2,15
Cabe Keriting,Cot Girek,5.38,25.4,2398.1,117.5,Lado F1,3,2,15
Cabe Keriting,Cot Girek,4.99,25.5,2459.1,132.8,Lado F1,3,2,15
Cabe Keriting,Cot Girek,5.27,25.6,2429.9,112.3,Lado F1,3,2,15
Cabe Keriting,Dewantara,5.67,26.7,1946.3,14.2,Lado F1,4,2,15
Cabe Keriting,Dewantara,5.7,26.6,2090.3,23.0,Lado F1,4,2,15
Cabe Keriting,Dewantara,5.78,26.6,1909.8,7.4,Lado F1,4,2,15
Cabe Keriting,Dewantara,5.76,26.2,1853.9,0.0,Lado F1,4,2,15
Cabe Keriting,Dewantara,5.75,26.6,2006.3,0.0,Lado F1,4,2,15
