Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas
Bayam,Matangkuli,5.47,26.7,2135.7,10.6,Maestro
Bayam,Meurah Mulia,5.52,26.6,2081.0,16.9,Maestro
Bayam,Muara Batu,5.73,,1943.1,9.7,Maestro
Bayam,Nibong,5.47,26.7,2117.6,17.3,Maestro
Bayam,Nisam,5.57,26.6,1951.1,30.7,Maestro
Bayam,Nisam Antara,5.5,25.2,2184.2,458.9,Maestro
Bayam,Paya Bakong,5.3,25.8,2267.0,81.6,Maestro
Bayam,Pirak Timu,5.12,26.3,2110.5,12.9,Maestro
Bayam,Samudera,5.68,26.8,2006.5,7.1,Maestro
Bayam,Sawang,5.42,25.0,2194.8,380.8,Maestro
Bayam,Seunuddon,6.1,27.1,2057.8,3.7,Maestro
Bayam,Simpang Keramat,5.55,26.1,2150.2,166.4,Maestro
Bayam,Syamtalira Aron,5.65,26.6,2002.6,3.9,Maestro
Bayam,Syamtalira Bayu,5.61,26.4,1950.7,21.3,Maestro
Bayam,Tanah Jambo Aye,5.28,26.9,2140.7,11.4,Maestro
Bayam,Tanah Luas,5.46,25.1,2197.9,240.0,Maestro
Bayam,Tanah Pasir,5.92,,1976.7,5.9,Maestro
Bayam,Baktiya,5.33,27.0,2091.6,11.8,Bangkok
Bayam,Baktiya Barat,5.76,27.1,1994.1,2.9,Bangkok
Bayam,Banda Baro,5.63,26.4,1986.1,35.6,Bangkok
Bayam,Cot Girek,5.16,25.6,2398.9,124.1,Bangkok
Bayam,Dewantara,5.73,,1929.5,9.6,Bangkok
Bayam,Geureudong Pase,5.41,24.1,2273.0,476.5,Bangkok
Bayam,Kuta Makmur,5.68,26.4,2054.1,140.3,Bangkok
Bayam,Langkahan,5.09,25.8,2438.0,69.6,Bangkok
Bayam,Lapang,6.04,27.1,2015.9,3.4,Bangkok
Bayam,Lhoksukon,5.23,26.9,2090.9,11.6,Bangkok
Bayam,Matangkuli,5.42,26.7,2138.8,11.7,Bangkok
Bayam,Meurah Mulia,5.54,26.6,2077.3,19.7,Bangkok
Bayam,Muara Batu,5.71,,1937.6,12.1,Bangkok
Bayam,Nibong,5.53,26.7,2128.4,17.2,Bangkok
Bayam,Nisam,5.62,26.5,1936.7,29.5,Bangkok
Bayam,Nisam Antara,5.47,25.2,2181.2,459.9,Bangkok
Bayam,Paya Bakong,5.25,25.7,2254.2,82.1,Bangkok
Bayam,Pirak Timu,5.15,26.3,2106.8,14.1,Bangkok
Bayam,Samudera,5.72,26.7,1998.3,7.1,Bangkok
Bayam,Sawang,5.41,25.0,2207.8,381.8,Bangkok
Bayam,Seunuddon,6.08,27.2,2049.6,4.5,Bangkok
Bayam,Simpang Keramat,5.6,26.0,2146.5,164.2,Bangkok
Bayam,Syamtalira Aron,5.63,26.6,2002.1,5.7,Bangkok
Bayam,Syamtalira Bayu,5.59,26.4,1956.4,21.7,Bangkok
Bayam,Tanah Jambo Aye,5.3,27.0,2146.1,10.0,Bangkok
Bayam,Tanah Luas,5.49,25.2,2190.7,240.7,Bangkok
Bayam,Tanah Pasir,5.9,,1978.4,4.7,Bangkok
Bayam,Baktiya,5.34,27.1,2090.8,11.8,Cempaka
Bayam,Baktiya Barat,5.79,27.0,2008.9,3.3,Cempaka
Bayam,Banda Baro,5.64,26.3,1985.3,34.6,Cempaka
Bayam,Cot Girek,5.18,25.6,2400.2,123.6,Cempaka
Bayam,Dewantara,5.72,,1936.6,9.0,Cempaka
Bayam,Geureudong Pase,5.34,24.2,2262.0,475.2,Cempaka
Bayam,Kuta Makmur,5.65,26.3,2067.6,141.3,Cempaka
Bayam,Langkahan,5.09,25.8,2427.0,69.8,Cempaka
Bayam,Lapang,6.03,27.0,2020.0,4.0,Cempaka
Bayam,Lhoksukon,5.22,26.9,2086.7,12.7,Cempaka
Bayam,Matangkuli,5.42,26.7,2125.0,10.9,Cempaka
Bayam,Meurah Mulia,5.51,26.6,2088.5,18.5,Cempaka
Bayam,Muara Batu,5.73,,1935.8,10.0,Cempaka
Bayam,Nibong,5.49,26.8,2121.2,18.3,Cempaka
Bayam,Nisam,5.62,26.6,1944.5,31.3,Cempaka
Bayam,Nisam Antara,5.52,25.2,2173.8,456.8,Cempaka
Bayam,Paya Bakong,5.3,25.6,2261.4,81.7,Cempaka
Bayam,Pirak Timu,5.15,26.3,2112.2,14.1,Cempaka
Bayam,Samudera,5.68,26.7,1995.0,7.3,Cempaka
Bayam,Sawang,5.44,25.0,2205.5,379.5,Cempaka
Bayam,Seunuddon,6.12,27.3,2059.8,5.7,Cempaka
Bayam,Simpang Keramat,5.56,26.1,2148.6,165.2,Cempaka
Bayam,Syamtalira Aron,5.62,26.7,2007.1,6.1,Cempaka
Bayam,Syamtalira Bayu,5.6,26.4,1947.0,21.2,Cempaka
Bayam,Tanah Jambo Aye,5.33,27.0,2141.5,8.4,Cempaka
Bayam,Tanah Luas,5.47,25.3,2193.8,239.6,Cempaka
Bayam,Tanah Pasir,5.92,,1979.7,5.6,Cempaka
